Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1524,348.868901757138,1.051,0.820883333333,0.5746397084554038,1.3205932683308923,2916.641,960.165,0.9980000257492065,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1525,349.12609454773,4.841,4.8772,4.674112160237633,5.068153126271569,916.499,84.157,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1526,349.236309401659,0.86,0.854133333333,0.63449048555849,1.1451876093267765,3385.855,333.514,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1527,349.161883303533,6.113,6.140633333333,5.792982951863765,6.382681743367671,4269.554,1062.94,1.0,27
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1528,349.162002987367,5.739,6.140633333333,5.848324044545499,6.351931317647305,4269.554,983.171,0.9990000128746033,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1529,349.87381252612,4.226,4.2621,3.9028187095643707,4.548102313232583,994.524,229.145,0.9990000128746033,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1530,350.151309096566,1.234,1.219866666667,0.8853083928426111,1.555515225728353,3184.322,461.713,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1531,350.866192138383,5.182,5.176433333333,5.0245880126953155,5.479833030700687,2631.084,299.805,0.9980000257492065,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1532,350.920600906294,11.591,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1533,350.920509640834,11.092,10.629183333333,10.298517354329427,11.070703347524008,29274.922,16532.07,0.9980000257492065,46
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1534,350.920607317147,10.693,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1535,350.92059117852,12.422,11.543516666667,11.46211696478509,12.981225188700188,22055.129,17155.178,0.9990000128746033,89
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1536,350.920639771263,8.914,9.315866666667,8.700357445526125,9.62927676086426,40998.059,24152.308,0.9990000128746033,56
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1537,350.920598867486,11.882,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1538,350.920569830101,12.139,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1539,351.110395334134,4.359,4.36185,4.146768591816886,4.611186526234611,3027.465,255.643,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1540,351.106972309604,1.205,1.153366666667,0.9715643033345538,1.3981680974324542,797.938,53.568,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1541,351.184439410097,0.851,0.804266666667,0.652790166921377,0.9789159375649554,2679.296,206.985,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1542,351.198624443838,5.357,5.3593,5.183365631103523,5.562504577636727,1750.391,144.312,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1543,351.154161008173,1.285,1.236483333333,1.0164612187703441,1.534421767171223,1063.431,85.299,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1544,351.924415119075,8.615,9.382366666667,8.773222478230798,9.438295682271326,1505.705,472.524,0.996999979019165,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1545,352.085546975652,0.827,0.820883333333,0.6673688299512047,1.0203601394588746,3406.184,233.183,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1546,352.964501258755,5.731,5.74165,5.500437299347082,6.099316255188146,1458.647,397.363,1.0,29
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1547,353.144927450986,4.7,4.627833333333,4.43375507990536,4.8395391146343645,570.144,47.319,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1548,353.220459300741,0.926,0.854133333333,0.7208818886175665,0.9873713590485458,2055.263,34.152,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1549,353.322222210497,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1550,353.900757704354,0.721,0.704516666667,0.49446913580933693,0.851968447387879,836.42,84.318,0.9990000128746033,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1551,354.107428806097,4.841,4.827316666667,4.6430171132402265,5.025399029286369,1462.896,105.045,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1552,354.030578639478,5.315,5.309433333333,5.16944676920589,5.478093066660724,1044.842,46.213,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1553,354.16463817151,0.951,0.93725,0.7548784551852245,1.1410744936635058,6209.97,416.176,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1554,354.345136200673,0.845,0.820883333333,0.6574029271584503,0.9535620298595945,1952.837,93.857,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1555,354.89523595255,8.307,9.149616666667,9.00052381032324,9.28572011464453,299.175,12.945,0.9980000257492065,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1556,354.962730323281,5.706,5.708416666667,5.455467213948574,5.953875531514492,1859.936,253.383,0.9990000128746033,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1557,355.169827934723,0.943,0.953883333333,0.7871358317199393,1.189968351238821,1913.303,165.01,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1558,355.337831313041,0.918,0.920633333333,0.776306453886167,1.2629442920941323,2586.704,208.482,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1559,355.933666677239,8.598,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1560,356.183351565354,1.03,1.020383333333,0.8526753425598141,1.2845598220825192,822.525,63.416,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1561,357.006447656767,9.371,9.365733333333,9.265549392954515,9.517956848398851,446.144,11.296,0.9980000257492065,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1562,356.902631488712,13.087,13.089566666667,12.824709351857509,13.338427480061855,2382.139,338.41,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1563,357.300683773463,0.92,0.93725,0.6081441308554069,1.396853774942246,46645.172,7610.997,1.0,36
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1564,358.03315606166,5.157,5.143183333333,5.00777139663696,5.327880573272702,1025.389,51.722,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1565,358.303999449846,0.92,0.93725,0.6160737780290486,1.2947364098484984,12231.558,1889.315,1.0,28
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1566,359.119827966557,5.756,5.74165,5.443097211710945,5.8136245745344315,29058.289,3075.333,0.9940000176429749,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1566,359.119827966557,5.756,6.057516666667,5.911727620951668,6.302064611308113,45216.074,6948.107,0.9990000128746033,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1567,359.119882876835,6.055,5.74165,5.430302709197998,5.816038983917236,29058.289,3075.333,0.9959999918937683,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1567,359.119882876835,6.055,6.057516666667,5.889533132171631,6.313057225799561,45216.074,7261.306,1.0,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1568,359.083001524957,0.918,0.904,0.8140424795136277,1.069504988208003,1859.247,104.284,0.9980000257492065,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1569,359.047118226574,5.165,5.143183333333,4.999223009745283,5.337559096018477,805.296,52.581,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1570,359.30619851301,0.951,0.953883333333,0.7844984434996145,1.2149691276135848,1972.492,150.797,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1571,359.894045099103,13.112,13.1062,12.870007581583659,13.245911950937906,691.21,76.232,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1572,359.975287016084,5.016,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1573,360.123548766968,6.038,6.057516666667,5.906449476877844,6.2824301401774045,7783.411,1024.884,0.9990000128746033,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1574,360.99762908756,3.245,3.26465,2.97115065256755,3.522832838694259,2508.291,390.026,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1575,361.008337215611,5.988,5.957766666667,5.904159895579022,6.357472864786786,1886.446,294.462,0.9980000257492065,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1576,361.125277872916,4.159,4.16235,3.979429435729987,4.369574069976814,509.011,42.55,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1577,361.183397728643,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1578,361.124636715175,6.038,6.07415,5.881660048166907,6.2667516390482545,1855.084,242.105,0.9990000128746033,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1579,361.15964306936,4.01,4.029366666667,3.8209246953328497,4.249878342946375,1182.53,105.629,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1580,362.171293857433,0.934,0.804266666667,0.6125219249803898,1.0918782025057339,1629.455,119.42,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1581,362.8909025717,13.087,13.056316666667,12.767964701080324,13.399019293212893,40912.367,6050.404,1.0,25
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1582,363.120534298851,4.983,4.993566666667,4.833863824462726,5.191361421203448,789.13,46.353,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1583,363.028882245949,1.447,1.469233333333,1.215959217580326,1.782175972493656,2069.216,332.028,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1584,363.253260985063,0.853,0.837516666667,0.6292483054411094,1.1252308147641832,6476.939,596.095,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1585,363.89463492249,13.104,13.07295,12.841713516489998,13.3501568720503,2717.541,308.944,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1586,364.058973393684,5.323,5.32605,5.253437170409983,5.531792959594553,994.395,50.445,0.9980000257492065,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1587,364.905918840768,13.087,13.056316666667,12.759840349578859,13.37769513549805,14742.438,2081.578,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1588,365.25781552581,0.904,0.920633333333,0.7910004686968477,1.0460568515257593,3653.131,60.733,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1589,366.109447485337,5.756,5.74165,5.520024587504402,5.9752511995954665,52138.918,9487.81,1.0,23
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1589,366.109447485337,5.756,6.0409,5.903188135020271,6.282948972575203,44635.5,7068.863,0.9940000176429749,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1590,366.109321155939,6.055,5.74165,5.504007863998414,5.949887847900391,52138.918,8704.368,0.9990000128746033,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1590,366.109321155939,6.055,6.0409,5.981313228607179,6.371131134033204,44635.5,5161.423,0.9900000095367432,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1591,366.125163654691,4.126,4.062616666667,3.9561407211302067,4.325964367675617,549.509,48.807,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1592,366.27255492622,0.877,0.820883333333,0.642387346235685,1.0439470003927294,4475.679,321.806,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1593,366.901249640033,0.785,0.804266666667,0.6401241251159203,0.9519550096758366,2935.805,151.637,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1594,366.983625705688,8.474,8.933516666667,8.631483388519456,9.21605627594011,1266.36,344.313,0.9990000128746033,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1595,367.106157831356,5.756,5.74165,5.537387021382641,5.936509545644116,216039.844,33171.108,1.0,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1595,367.106157831356,5.756,6.0409,5.89174426396687,6.255826123555493,168895.109,28007.607,0.9940000176429749,21
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1596,367.03726013862,1.683,1.5856,1.4765573183695446,1.7528251330057754,281.235,4.673,0.996999979019165,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1597,367.106128330055,6.063,5.74165,5.53714497578938,5.9233710576375245,216039.844,31922.413,0.9990000128746033,23
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1597,367.106128330055,6.063,6.0409,5.977961759694409,6.342433862813305,168895.109,20553.076,0.9950000047683716,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1598,367.158630593056,0.904,0.820883333333,0.6027818462776304,1.106590765148867,299077.656,21527.959,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1599,367.357883963662,0.901,0.771016666667,0.591308525953015,1.1841698449571352,4052.683,378.482,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1600,367.882500278765,13.087,13.07295,12.793708948516848,13.333745149993899,9119.372,1225.02,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1601,368.109457969958,5.747,5.74165,5.488337574513583,5.906965122731356,28943.891,4351.493,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1601,368.109457969958,5.747,6.0409,5.922655735524325,6.308279572041659,23727.135,3695.782,0.9940000176429749,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1602,368.109469226447,6.055,5.74165,5.5188710976918545,5.926214628346761,28943.891,4661.316,0.9990000128746033,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1602,368.109469226447,6.055,6.0409,5.999641351826986,6.385045175679525,23727.135,2512.143,0.9919999837875366,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1603,368.161645169275,0.861,0.820883333333,0.6155682008600055,1.0791244595340246,63538.332,4689.895,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1604,368.383367097349,13.095,13.0397,12.882070203908446,13.254053636678222,1259.79,94.401,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1605,368.3612886376,0.802,0.820883333333,0.6424760716247558,1.079533170928955,2354.98,155.6,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1606,368.897916716667,0.785,0.787633333333,0.6349775854773241,0.9484890578909776,2871.528,159.363,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1607,368.884176121891,13.087,13.056316666667,12.926196988423671,13.25263045628866,998.157,56.336,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1608,369.111695427032,5.747,5.74165,5.6597796063739345,6.155921516926913,6206.164,1828.931,1.0,28
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1609,369.110835406762,6.055,5.74165,5.65296429977417,6.214764779663086,6206.164,1845.283,1.0,29
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1610,369.173676743992,0.904,0.820883333333,0.604162757040164,1.1029280062490459,200319.984,14480.957,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1611,369.155787437179,1.25,1.253116666667,0.9682815551757815,1.5992622375488281,4362.426,530.571,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1612,370.176860469774,0.861,0.820883333333,0.6183887733348047,1.1018115918930684,45089.84,3134.715,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1613,370.159221422571,1.275,1.236483333333,0.9821879760743848,1.6245999710084669,962.251,123.511,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1614,370.304608829041,0.837,0.804266666667,0.6246644383603451,0.9191783449971713,1414.091,54.656,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1615,371.179712161509,0.904,0.820883333333,0.644274442629297,0.962422174531051,15539.495,824.301,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1616,371.167928927904,5.323,5.32605,5.183855946858716,5.471065076192213,838.84,49.494,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1617,371.280134060859,0.951,0.9705,0.6059969263333185,1.242168358385242,8259.443,1085.756,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1618,372.28387946086,1.006,0.953883333333,0.7530093510945637,1.1626467068990074,2240.379,230.179,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1619,373.045817648795,0.966,0.920633333333,0.7455698926707314,1.1493265256414442,2118.735,158.355,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1620,373.312854640246,0.974,0.920633333333,0.7408810727945679,1.2259450855873422,9535.992,879.392,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1621,374.315196279619,0.935,0.920633333333,0.7363345640300436,1.14357773536424,3737.993,271.402,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1622,374.868109790581,5.007,5.010183333333,4.848638153076173,5.166167068481446,1481.155,58.703,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1623,374.878613427281,14.965,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1624,375.14588449481,1.034,1.037,0.907403755187989,1.32155466079712,3227.9,307.142,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1625,375.276300461263,0.951,0.953883333333,0.7022246288899363,1.3975394537441346,74746.242,8616.429,1.0,31
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1626,376.032906772165,0.705,0.58815,0.4443266849820398,0.8333057401790164,1522.792,131.246,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1627,376.279569350157,0.951,0.953883333333,0.7079012562826389,1.3490969189660966,18477.92,1937.738,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1628,376.866113159432,5.007,5.010183333333,4.857933139801027,5.169776535034181,1933.389,72.528,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1629,377.030836044364,1.354,1.336233333333,1.1613913859051141,1.515538247935143,1351.578,96.395,0.9990000128746033,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1630,377.177884808788,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1631,378.10857598652,5.157,5.176433333333,5.0457018852233855,5.376740741729733,768.992,61.961,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1632,378.164604119851,1.001,1.00375,0.8212752660115563,1.2180533727010094,2860.684,231.491,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1633,378.885525045286,13.104,13.0397,12.80108575083448,13.370273773448005,5971.015,825.007,1.0,18
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1634,379.101106890381,3.31,3.33115,3.1849784533182808,3.5354759852091497,1083.552,61.716,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1635,379.23053783227,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1636,379.280566784314,0.851,0.837516666667,0.652388029605548,1.0545735489416073,3405.847,218.087,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1637,381.102089063965,6.038,6.0409,5.9368963773088295,6.260274177296623,1086.85,116.772,0.9980000257492065,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1638,381.184017152626,0.903,0.804266666667,0.6137981030972464,0.9882250380315467,15796.56,1224.327,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1639,381.733826035061,1.093,1.053616666667,0.9448322044372564,1.2583254562377935,4590.132,183.668,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1640,382.048685719436,5.872,5.858033333333,5.66428025563558,6.034083875020345,653.081,41.862,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1641,382.187852463935,0.802,0.820883333333,0.6379953352355958,0.9693572082519532,3455.721,243.667,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1642,383.121970923049,5.323,5.32605,5.18319441477458,5.493388334910078,3515.554,213.56,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1643,383.153826881431,0.862,0.837516666667,0.6403983392265218,1.071543875874037,23441.678,1797.544,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1644,383.191708764935,1.117,1.1035,0.9936316808064776,1.364653905232747,3666.214,308.429,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1645,383.297046145146,0.877,1.00375,0.8690970224401094,1.124145380938989,534.062,14.707,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1646,383.732044176243,1.051,1.053616666667,0.9356090227762857,1.2495388666788738,6471.647,317.03,0.9990000128746033,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1647,384.125124936239,5.315,5.32605,5.154214492289387,5.436446967570149,947.821,40.922,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1648,384.157259374898,0.894,0.854133333333,0.6652790646063903,1.1106234948213876,4908.689,411.57,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1649,384.31183225882,0.951,0.953883333333,0.7403575070384246,1.1874433218508778,6431.25,628.606,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1650,384.893551340667,13.153,13.1062,12.855546530151367,13.359326704406739,1460.996,170.438,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1651,385.115683771345,5.764,5.758283333333,5.613241895039884,6.166830952962247,1715.646,455.762,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1652,385.168926653382,0.901,0.920633333333,0.6644711262716555,1.195973592589677,11742.538,1656.728,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1653,385.330967732129,0.861,0.820883333333,0.6271134330019291,1.0385114638503699,6967.557,569.626,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1654,385.730256705667,1.051,1.053616666667,0.9505856196085611,1.250648276011149,4585.799,206.357,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1655,386.173332362838,0.918,0.887383333333,0.7312304728068101,1.0730053279303318,2397.115,248.254,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1656,386.334626051061,0.845,0.820883333333,0.6422904612871314,0.9872490223707747,1971.047,118.362,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1657,386.961709634872,5.091,5.109933333333,4.912766869862868,5.244410451253248,695.495,45.479,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1658,386.907981861202,13.153,13.122816666667,12.935559082031258,13.31555480957032,781.446,73.309,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1659,387.219103864259,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1660,388.218881868785,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1661,388.87539678158,13.561,13.638166666667,13.297941271464037,13.796053282419848,731.782,80.699,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1662,389.102456567152,1.375,1.386116666667,1.208160791270105,1.6165455912273803,4227.385,304.412,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B1,1663,389.214072916282,0.919,1.00375,0.8602007598979421,1.1942797035784387,614.388,14.403,1.0,1
